iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
AFG,Afghanistan,Total,15+,2025,13.351,32.457,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2025,16.785,31.419,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2025,11.34,33.056,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2025,12.503,61.038,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2025,15.814,57.355,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2025,10.594,63.243,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2025,24.996,3.815,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2025,28.496,4.235,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2025,22.493,3.58,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2024,13.687,32.408,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2024,17.235,31.395,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2024,11.56,33.005,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2024,12.779,61.014,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2024,16.192,57.357,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2024,10.765,63.251,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2024,26.081,3.787,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2024,29.719,4.208,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2024,23.407,3.548,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2023,14.008,32.323,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2023,17.494,31.357,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2023,11.873,32.904,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2023,13.083,60.906,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2023,16.435,57.325,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2023,11.061,63.142,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2023,26.597,3.777,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2023,30.133,4.201,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2023,23.941,3.53,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2022,14.1,32.333,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2022,17.539,31.465,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2022,11.943,32.865,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2022,13.168,60.977,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2022,16.474,57.562,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2022,11.127,63.152,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2022,26.742,3.779,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2022,30.212,4.22,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2022,24.066,3.518,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2021,12.006,35.8,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2021,16.013,32.305,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2021,9.721,37.98,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2021,10.923,59.542,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2021,14.704,51.367,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2021,8.849,64.838,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2021,16.946,12.139,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2021,21.231,12.416,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2021,14.03,11.972,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2020,11.71,36.71,1,0,2020,2,0,0
AFG,Afghanistan,Total,15-24,2020,16.053,28.528,1,0,2020,2,1,0
AFG,Afghanistan,Total,25+,2020,9.697,41.887,1,0,2020,2,2,0
AFG,Afghanistan,Male,15+,2020,10.456,59.771,1,0,2020,1,0,0
AFG,Afghanistan,Male,15-24,2020,14.449,43.475,1,0,2020,1,1,0
AFG,Afghanistan,Male,25+,2020,8.731,70.469,1,0,2020,1,2,0
AFG,Afghanistan,Female,15+,2020,16.778,13.71,1,0,2020,0,0,0
AFG,Afghanistan,Female,15-24,2020,21.237,12.927,1,0,2020,0,1,0
AFG,Afghanistan,Female,25+,2020,14.077,14.187,1,0,2020,0,2,0
AFG,Afghanistan,Total,15+,2019,11.187,38.913,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2019,15.52,33.318,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2019,8.837,42.498,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2019,10.029,62.427,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2019,14.156,50.865,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2019,7.893,70.116,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2019,15.569,15.45,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2019,20.021,15.001,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2019,12.707,15.727,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2018,11.192,40.466,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2018,16.402,32.926,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2018,8.509,45.353,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2018,10.193,64.095,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2018,15.075,49.625,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2018,7.796,73.829,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2018,14.787,16.876,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2018,20.559,15.482,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2018,11.277,17.747,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2017,11.184,42.014,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2017,17.31,32.489,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2017,8.192,48.236,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2017,10.363,65.794,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2017,16.031,48.434,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2017,7.725,77.568,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2017,14.018,18.263,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2017,21.157,15.817,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2017,9.92,19.801,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2016,10.116,42.457,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2016,14.932,33.338,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2016,7.759,48.438,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2016,9.383,67.384,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2016,13.789,50.443,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2016,7.32,78.928,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2016,12.816,17.573,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2016,18.615,15.451,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2016,9.491,18.912,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2015,9.032,42.906,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2015,12.534,34.191,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2015,7.32,48.625,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2015,8.381,68.996,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2015,11.522,52.486,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2015,6.906,80.264,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2015,11.588,16.898,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2015,16.028,15.069,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2015,9.055,18.052,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2014,7.915,43.368,0,0,2010,2,0,0
AFG,Afghanistan,Total,15-24,2014,10.094,35.054,0,0,2010,2,1,0
AFG,Afghanistan,Total,25+,2014,6.853,48.812,0,0,2010,2,2,0
AFG,Afghanistan,Male,15+,2014,7.342,70.63,0,0,2010,1,0,0
AFG,Afghanistan,Male,15-24,2014,9.21,54.565,0,0,2010,1,1,0
AFG,Afghanistan,Male,25+,2014,6.464,81.578,0,0,2010,1,2,0
AFG,Afghanistan,Female,15+,2014,10.317,16.239,0,0,2010,0,0,0
AFG,Afghanistan,Female,15-24,2014,13.368,14.676,0,0,2010,0,1,0
AFG,Afghanistan,Female,25+,2014,8.591,17.222,0,0,2010,0,2,0
AFG,Afghanistan,Total,15+,2013,7.921,43.301,0,1,2010,2,0,0
AFG,Afghanistan,Total,15-24,2013,10.104,34.96,0,1,2010,2,1,0
AFG,Afghanistan,Total,25+,2013,6.864,48.739,0,1,2010,2,2,0
AFG,Afghanistan,Male,15+,2013,7.375,71.429,0,1,2010,1,0,0
AFG,Afghanistan,Male,15-24,2013,9.262,55.215,0,1,2010,1,1,0
AFG,Afghanistan,Male,25+,2013,6.491,82.439,0,1,2010,1,2,0
AFG,Afghanistan,Female,15+,2013,10.362,15.362,0,1,2010,0,0,0
AFG,Afghanistan,Female,15-24,2013,13.455,13.821,0,1,2010,0,1,0
AFG,Afghanistan,Female,25+,2013,8.633,16.327,0,1,2010,0,2,0
AFG,Afghanistan,Total,15+,2012,7.875,43.258,0,1,2010,2,0,0
AFG,Afghanistan,Total,15-24,2012,10.071,34.883,0,1,2010,2,1,0
AFG,Afghanistan,Total,25+,2012,6.82,48.682,0,1,2010,2,2,0
AFG,Afghanistan,Male,15+,2012,7.357,72.238,0,1,2010,1,0,0
AFG,Afghanistan,Male,15-24,2012,9.271,55.858,0,1,2010,1,1,0
AFG,Afghanistan,Male,25+,2012,6.463,83.299,0,1,2010,1,2,0
AFG,Afghanistan,Female,15+,2012,10.347,14.531,0,1,2010,0,0,0
AFG,Afghanistan,Female,15-24,2012,13.487,13.006,0,1,2010,0,1,0
AFG,Afghanistan,Female,25+,2012,8.616,15.477,0,1,2010,0,2,0
AFG,Afghanistan,Total,15+,2011,7.83,43.213,0,1,2010,2,0,0
AFG,Afghanistan,Total,15-24,2011,10.044,34.702,0,1,2010,2,1,0
AFG,Afghanistan,Total,25+,2011,6.78,48.676,0,1,2010,2,2,0
AFG,Afghanistan,Male,15+,2011,7.321,72.483,0,1,2010,1,0,0
AFG,Afghanistan,Male,15-24,2011,9.259,55.874,0,1,2010,1,1,0
AFG,Afghanistan,Male,25+,2011,6.427,83.611,0,1,2010,1,2,0
AFG,Afghanistan,Female,15+,2011,10.307,14.255,0,1,2010,0,0,0
AFG,Afghanistan,Female,15-24,2011,13.494,12.633,0,1,2010,0,1,0
AFG,Afghanistan,Female,25+,2011,8.592,15.253,0,1,2010,0,2,0
AFG,Afghanistan,Total,15+,2010,7.809,43.159,0,1,2010,2,0,0
AFG,Afghanistan,Total,15-24,2010,10.041,34.505,0,1,2010,2,1,0
AFG,Afghanistan,Total,25+,2010,6.768,48.651,0,1,2010,2,2,0
AFG,Afghanistan,Male,15+,2010,7.31,72.723,0,1,2010,1,0,0
AFG,Afghanistan,Male,15-24,2010,9.269,55.869,0,1,2010,1,1,0
AFG,Afghanistan,Male,25+,2010,6.417,83.902,0,1,2010,1,2,0
AFG,Afghanistan,Female,15+,2010,10.295,13.969,0,1,2010,0,0,0
AFG,Afghanistan,Female,15-24,2010,13.535,12.246,0,1,2010,0,1,0
AFG,Afghanistan,Female,25+,2010,8.599,15.015,0,1,2010,0,2,0
AFG,Afghanistan,Total,15+,2009,7.808,43.097,0,1,2000,2,0,0
AFG,Afghanistan,Total,15-24,2009,10.056,34.289,0,1,2000,2,1,0
AFG,Afghanistan,Total,25+,2009,6.778,48.611,0,1,2000,2,2,0
AFG,Afghanistan,Male,15+,2009,7.317,72.955,0,1,2000,1,0,0
AFG,Afghanistan,Male,15-24,2009,9.298,55.837,0,1,2000,1,1,0
AFG,Afghanistan,Male,25+,2009,6.429,84.168,0,1,2000,1,2,0
AFG,Afghanistan,Female,15+,2009,10.305,13.676,0,1,2000,0,0,0
AFG,Afghanistan,Female,15-24,2009,13.602,11.849,0,1,2000,0,1,0
AFG,Afghanistan,Female,25+,2009,8.631,14.771,0,1,2000,0,2,0
AFG,Afghanistan,Total,15+,2008,7.879,43.004,0,1,2000,2,0,0
AFG,Afghanistan,Total,15-24,2008,10.137,34.051,0,1,2000,2,1,0
AFG,Afghanistan,Total,25+,2008,6.866,48.529,0,1,2000,2,2,0
AFG,Afghanistan,Male,15+,2008,7.394,73.119,0,1,2000,1,0,0
AFG,Afghanistan,Male,15-24,2008,9.386,55.75,0,1,2000,1,1,0
AFG,Afghanistan,Male,25+,2008,6.517,84.343,0,1,2000,1,2,0
AFG,Afghanistan,Female,15+,2008,10.399,13.39,0,1,2000,0,0,0
AFG,Afghanistan,Female,15-24,2008,13.752,11.461,0,1,2000,0,1,0
AFG,Afghanistan,Female,25+,2008,8.749,14.527,0,1,2000,0,2,0
AFG,Afghanistan,Total,15+,2007,7.841,42.966,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2007,10.12,33.861,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2007,6.838,48.507,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2007,7.365,73.342,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2007,9.383,55.702,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2007,6.49,84.597,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2007,10.366,13.149,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2007,13.777,11.124,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2007,8.738,14.325,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2006,7.897,42.893,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2006,10.182,33.673,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2006,6.906,48.44,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2006,7.425,73.459,0,0,2000,1,0,0
